time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-05-02T21:35:58.280Z,40.767,29.086,10,3,ml,,,,0.5,us,usp0006bxu,2014-11-07T00:55:25.286Z,"11 km SSW of Adalar, Turkey",earthquake,,,,,reviewed,us,isk
1994-04-20T09:03:24.610Z,40.768,28.633,10,3.5,ml,,,,0.8,us,usp0006bc8,2014-11-07T00:55:19.539Z,"23 km S of Beylikdüzü, Turkey",earthquake,,,,,reviewed,us,isk
1994-04-17T00:36:26.910Z,40.359,28.696,11.1,3,ml,,,,0.6,us,usp0006b73,2014-11-07T00:55:18.843Z,"15 km W of Mudanya, Turkey",earthquake,,4.6,,,reviewed,us,isk
1994-04-09T12:02:05.310Z,40.174,27.01,10,3.2,ml,,,,0.6,us,usp0006avs,2014-11-07T00:55:17.232Z,"16 km NNW of Çan, Turkey",earthquake,,,,,reviewed,us,isk
1994-04-06T15:33:08.190Z,40.064,28.091,10,4,ml,,,,0.6,us,usp0006ar2,2014-11-07T00:55:16.644Z,"10 km E of Manyas, Turkey",earthquake,,,,,reviewed,us,the
1994-03-31T17:23:29.560Z,40.051,28.743,5,3,ml,,,,0.5,us,usp0006aeg,2014-11-07T00:55:11.801Z,"13 km NW of Kar?ncal?, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-28T17:02:01.180Z,40.417,30.024,10,3.1,ml,,,,0.8,us,usp0006aap,2014-11-07T00:55:11.388Z,"6 km N of Osmaneli, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-28T16:59:00.550Z,40.395,29.975,19.9,4,mb,,,,1,us,usp0006aan,2014-11-07T00:55:11.384Z,"Western Turkey",earthquake,,4.4,,6,reviewed,us,us
1994-03-27T21:12:22.310Z,40.229,29.308,5,3,ml,,,,0.5,us,usp0006a9n,2014-11-07T00:55:11.307Z,"8 km ENE of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-27T04:46:23.840Z,40.765,27.983,10,3.5,ml,,,,0.9,us,usp0006a8f,2014-11-07T00:55:11.188Z,"22 km S of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-26T16:41:23.720Z,40.823,27.749,10,3.3,ml,,,,0.8,us,usp0006a7s,2014-11-07T00:55:11.139Z,"23 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-15T00:49:39.020Z,40.503,28.979,10,3,ml,,,,0.4,us,usp00069qg,2014-11-07T00:55:09.069Z,"10 km WNW of Küçükkumla, Turkey",earthquake,,,,,reviewed,us,isk
1994-03-14T17:33:20.950Z,40.395,28.876,10,3.5,ml,,,,0.6,us,usp00069q1,2014-11-07T00:55:08.961Z,"2 km NNW of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1994-02-24T11:17:38.350Z,40.44,27.908,10,3.2,ml,,,,0.4,us,usp00068y5,2014-11-07T00:55:01.225Z,"10 km ENE of Erdek, Turkey",earthquake,,,,,reviewed,us,isk
1994-02-21T06:21:07.950Z,40.876,27.993,10,3,ml,,,,0.6,us,usp00068tu,2014-11-07T00:55:00.567Z,"10 km SSE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1994-02-21T04:50:53.220Z,40.8,28.115,5,3.2,ml,,,,0.7,us,usp00068tr,2014-11-07T00:55:00.556Z,"23 km SE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1994-02-21T04:36:21.000Z,40.203,29.319,4.7,4,mb,,,,0.8,us,usp00068tq,2014-11-07T00:55:00.551Z,"9 km E of Kestel, Turkey",earthquake,,2.3,,6,reviewed,us,us
1994-02-21T02:51:54.690Z,40.766,28.105,10,3.1,ml,,,,0.5,us,usp00068tj,2014-11-07T00:55:00.545Z,"25 km SSE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1994-02-20T20:51:03.900Z,40.81,28.03,10,3,ml,,,,0.8,us,usp00068t5,2014-11-07T00:55:00.480Z,"18 km SSE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1994-02-20T07:44:32.610Z,40.247,29.296,10,3.3,ml,,,,0.5,us,usp00068s6,2014-11-07T00:55:00.407Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1994-02-20T04:23:33.600Z,40.232,29.286,5,3.3,ml,,,,0.7,us,usp00068rq,2014-11-07T00:55:00.365Z,"7 km ENE of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1994-02-18T03:56:13.050Z,40.834,27.928,10,3.2,ml,,,,0.3,us,usp00068p2,2014-11-07T00:54:59.953Z,"15 km S of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1994-02-16T12:12:58.310Z,40.846,27.94,10,3.3,ml,,,,0.8,us,usp00068kk,2014-11-07T00:54:59.568Z,"13 km S of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1994-02-10T16:53:02.300Z,40.405,28.984,5,3,ml,,,,0.6,us,usp00068ay,2014-11-07T00:54:57.915Z,"9 km ENE of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-26T12:42:49.360Z,40.609,28.732,10,3,ml,,,,0.5,us,usp00067fw,2014-11-07T00:54:50.750Z,"25 km W of Kocadere, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-26T03:21:39.060Z,40.723,27.335,10,4,ml,,,,1,us,usp00067f5,2014-11-07T00:54:50.651Z,"20 km SSW of Kumba?, Turkey",earthquake,,,,,reviewed,us,the
1994-01-25T16:22:32.730Z,40.374,28.793,10,3.1,ml,,,,0.7,us,usp00067e3,2014-11-07T00:54:50.493Z,"7 km W of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-22T07:48:45.290Z,40.773,27.493,10,4,ml,,,,0.6,us,usp000677a,2014-11-07T00:54:49.793Z,"12 km SSE of Kumba?, Turkey",earthquake,,,,,reviewed,us,the
1994-01-21T08:05:44.230Z,40.293,27.337,10,3,ml,,,,0.5,us,usp000674v,2014-11-07T00:54:49.567Z,"10 km NE of Biga, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-16T11:18:28.370Z,40.982,29.249,10,3,ml,,,,0.6,us,usp00066hp,2014-11-07T00:54:47.143Z,"2 km SSE of Sancaktepe, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-11T10:40:54.750Z,40.713,30.027,5,3,ml,,,,0.6,us,usp00066ay,2014-11-07T00:54:46.357Z,"3 km ESE of Kullar, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-11T03:23:52.050Z,40.699,29.9,10,3.1,ml,,,,0.7,us,usp00066ah,2014-11-07T00:54:46.255Z,"3 km W of Kar??yaka, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-09T20:19:23.950Z,40.699,29.933,5,3.4,ml,,,,0.5,us,usp000668d,2014-11-07T00:54:45.535Z,"0 km NW of Kar??yaka, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-09T19:47:18.000Z,40.673,29.916,10,3.4,ml,,,,0.5,us,usp000668c,2014-11-07T00:54:45.532Z,"0 km N of Bahçecik, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-09T18:15:06.500Z,40.673,29.898,10,3,ml,,,,0.4,us,usp0006686,2014-11-07T00:54:45.515Z,"1 km WNW of Bahçecik, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-06T02:48:06.470Z,40.137,29.311,10,3.3,ml,,,,0.5,us,usp0006634,2014-11-07T00:54:44.180Z,"10 km SE of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-05T21:39:22.400Z,40.84,27.941,10,3.8,ml,,,,0.5,us,usp000662x,2014-11-07T00:54:44.147Z,"14 km S of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,the
1994-01-04T22:44:30.040Z,40.197,27.446,13,3.4,ml,,,,0.4,us,usp0006617,2014-11-07T00:54:43.568Z,"17 km ESE of Biga, Turkey",earthquake,,2.5,,,reviewed,us,isk
1993-12-20T07:31:44.850Z,40.61,28.792,10,3.1,ml,,,,0.4,us,usp00065cp,2014-11-07T00:54:37.333Z,"20 km W of Kocadere, Turkey",earthquake,,,,,reviewed,us,isk
1993-12-20T07:28:47.070Z,40.613,28.788,10,3.2,ml,,,,0.6,us,usp00065cn,2014-11-07T00:54:37.331Z,"20 km W of Kocadere, Turkey",earthquake,,,,,reviewed,us,isk
1993-12-09T11:15:03.070Z,40.731,29.801,10,3.6,m,,,,0.9,us,usp00064wm,2014-11-07T00:54:34.755Z,"2 km NW of Gölcük, Turkey",earthquake,,,,,reviewed,us,dda
1993-12-07T12:07:22.790Z,40.197,27.076,12.3,3.2,ml,,,,0.6,us,usp00064tm,2014-11-07T00:54:34.332Z,"14 km WSW of Biga, Turkey",earthquake,,2.4,,,reviewed,us,isk
1993-12-06T00:06:44.550Z,40.687,29.204,10,3.2,ml,,,,0.6,us,usp00064rg,2014-11-07T00:54:33.894Z,"5 km NE of Koruköy, Turkey",earthquake,,,,,reviewed,us,isk
1993-12-05T07:13:39.150Z,40.706,29.867,10,3.2,ml,,,,0.9,us,usp00064px,2014-11-07T00:54:33.650Z,"3 km ENE of ?hsaniye, Turkey",earthquake,,,,,reviewed,us,isk
1993-11-26T11:34:29.330Z,40.865,27.612,10,3,ml,,,,0.2,us,usp000648q,2014-11-07T00:54:27.444Z,"13 km E of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1993-11-23T17:05:20.880Z,40.125,29.265,5,3,ml,,,,0.1,us,usp000643y,2014-11-07T00:54:26.849Z,"9 km SSE of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1993-11-17T02:19:08.290Z,40.303,29.122,10,3.1,ml,,,,0.7,us,usp00063te,2014-11-07T00:54:25.206Z,"3 km NNE of Demirta?, Turkey",earthquake,,,,,reviewed,us,isk
1993-11-11T21:00:51.060Z,40.052,28.312,10,3.5,ml,,,,0.6,us,usp00063jc,2014-11-07T00:54:24.254Z,"5 km WNW of Tatkavakl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-11-02T18:56:37.260Z,40.696,30.283,5,3,ml,,,,0.5,us,usp0006332,2014-11-07T00:54:20.571Z,"1 km ENE of Sapanca, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-26T09:35:55.040Z,41.429,29.32,10,3.1,ml,,,,0.2,us,usp00062qt,2014-11-07T00:54:15.487Z,"34 km NE of Ar?köy, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-25T19:04:25.930Z,40.801,29.968,5,3,ml,,,,0.8,us,usp00062pb,2014-11-07T00:54:15.363Z,"5 km NE of ?zmit, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-24T14:17:59.800Z,41.232,28.963,5,3,ml,,,,0.9,us,usp00062kd,2014-11-07T00:54:15.003Z,"3 km W of Ar?köy, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-23T07:58:37.750Z,40.338,29.41,13.2,3.1,ml,,,,0.8,us,usp00062gu,2014-11-07T00:54:14.685Z,"6 km S of Sölöz, Turkey",earthquake,,5.2,,,reviewed,us,isk
1993-10-20T15:07:20.100Z,40.702,29.932,10,3,ml,,,,0.5,us,usp00062b3,2014-11-07T00:54:13.910Z,"1 km NW of Kar??yaka, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-14T12:02:05.040Z,40.777,29.993,10,3,ml,,,,0.7,us,usp00061zp,2014-11-07T00:54:12.518Z,"4 km NNW of Köseköy, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-09T21:50:02.590Z,40.712,29.93,10,3.3,ml,,,,0.6,us,usp00061qu,2014-11-07T00:54:11.345Z,"2 km NNW of Kar??yaka, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-06T16:48:53.960Z,40.663,29.903,10,3.1,ml,,,,0.3,us,usp00061k8,2014-11-07T00:54:10.869Z,"1 km WSW of Bahçecik, Turkey",earthquake,,,,,reviewed,us,isk
1993-10-04T14:27:33.920Z,41.256,29.008,10,3,ml,,,,0.4,us,usp00061fp,2014-11-07T00:54:10.139Z,"2 km N of Ar?köy, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-28T07:22:25.620Z,40.235,27.509,10,3.1,ml,,,,0.7,us,usp000615g,2014-11-07T00:54:03.307Z,"19 km NW of Gönen, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-28T00:07:42.200Z,40.628,29.797,7,3.6,ml,,,,0.9,us,usp0006156,2014-11-07T00:54:03.282Z,"7 km SSW of ?hsaniye, Turkey",earthquake,,3.1,,,reviewed,us,isk
1993-09-25T09:39:10.900Z,40.067,27.185,10,4.1,ml,,,,0.8,us,usp000610n,2014-11-07T00:54:02.652Z,"11 km ENE of Çan, Turkey",earthquake,,,,,reviewed,us,ath
1993-09-24T23:39:15.540Z,40.271,29.779,10,3.4,ml,,,,0.6,us,usp0006100,2014-11-07T00:54:02.585Z,"10 km E of Yeni?ehir, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-24T22:37:08.350Z,40.838,28.121,10,3,ml,,,,0.5,us,usp00060zv,2014-11-07T00:54:02.576Z,"20 km SE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-24T05:13:15.390Z,40.07,27.185,5,3.1,ml,,,,0.5,us,usp00060yh,2014-11-07T00:54:02.465Z,"12 km ENE of Çan, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-22T08:53:36.570Z,40.175,29.29,10,3.1,ml,,,,0.6,us,usp00060uv,2014-11-07T00:54:01.455Z,"7 km ESE of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-16T21:27:25.080Z,40.859,29.867,10,3,ml,,,,0.3,us,usp00060g5,2014-11-07T00:53:58.668Z,"11 km NNW of ?zmit, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-05T20:03:39.150Z,40.404,27.777,10,3.2,ml,,,,0.5,us,usp0005zt4,2014-11-07T00:53:55.516Z,"1 km WNW of Erdek, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-03T05:48:30.690Z,40.148,27.25,10,3.7,ml,,,,0.5,us,usp0005znx,2014-11-07T00:53:54.200Z,"8 km S of Biga, Turkey",earthquake,,,,,reviewed,us,the
1993-09-02T21:03:41.590Z,40.19,27.263,13.7,4.4,ml,,,,0.9,us,usp0005zng,2014-11-07T00:53:53.984Z,"Western Turkey",earthquake,,2.1,,,reviewed,us,the
1993-08-31T20:27:55.830Z,40.07,27.627,10.8,3.9,ml,,,,0.6,us,usp0005zhz,2014-11-07T00:53:50.200Z,"4 km SSW of Gönen, Turkey",earthquake,,2.2,,,reviewed,us,the
1993-08-31T15:18:35.670Z,40.601,28.971,10,3.2,ml,,,,0.7,us,usp0005zhn,2014-11-07T00:53:50.180Z,"5 km WSW of Kocadere, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-26T00:42:08.580Z,40.234,29.322,5,3.3,ml,,,,0.4,us,usp0005z72,2014-11-07T00:53:48.506Z,"10 km ENE of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-24T15:11:30.350Z,40.194,29.401,10,3,ml,,,,0.6,us,usp0005z4p,2014-11-07T00:53:48.267Z,"11 km N of Yenice, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-16T01:37:35.590Z,40.624,27.524,11.3,3.4,md,,,,1,us,usp0005ymp,2014-11-07T00:53:44.591Z,"4 km NNW of Marmara, Turkey",earthquake,,2.8,,,reviewed,us,ath
1993-08-13T03:20:18.530Z,40.098,28.26,5,3.2,ml,,,,0.6,us,usp0005yf9,2014-11-07T00:53:42.915Z,"11 km NW of Tatkavakl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-10T05:01:53.830Z,40.814,28.073,10,3,ml,,,,0.7,us,usp0005y7s,2014-11-07T00:53:41.871Z,"19 km SSE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1993-08-10T03:13:34.810Z,40.792,28.121,10,3.1,ml,,,,0.7,us,usp0005y7n,2014-11-07T00:53:41.864Z,"24 km SE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-23T22:49:46.560Z,40.254,29.361,10,3,ml,,,,0.1,us,usp0005x92,2014-11-07T00:53:33.362Z,"14 km ENE of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-23T20:47:58.570Z,40.107,29.301,10,3,ml,,,,0.4,us,usp0005x8x,2014-11-07T00:53:33.353Z,"10 km WNW of Yenice, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-23T20:36:54.750Z,40.15,29.222,10,3,ml,,,,0.6,us,usp0005x8w,2014-11-07T00:53:33.352Z,"5 km S of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-20T06:21:59.820Z,40.43,29.001,10,3.1,ml,,,,0.6,us,usp0005x0b,2014-11-07T00:53:32.053Z,"9 km WSW of Küçükkumla, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-15T20:18:23.200Z,40.688,27.795,10,3,ml,,,,0.7,us,usp0005wfb,2014-11-07T00:53:30.601Z,"23 km ENE of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-05T16:29:39.250Z,40.417,28.018,10,3.4,md,,,,0.6,us,usp0005vne,2014-11-07T00:53:25.208Z,"8 km NNE of Band?rma, Turkey",earthquake,,,,,reviewed,us,ath
1993-07-05T12:33:17.110Z,41.498,27.51,10,3.1,ml,,,,0.8,us,usp0005vn6,2014-11-07T00:53:25.035Z,"14 km S of P?narhisar, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-05T03:35:00.220Z,40.287,29.142,10,3.4,ml,,,,0.7,us,usp0005vmd,2014-11-07T00:53:24.905Z,"4 km ENE of Demirta?, Turkey",earthquake,,,,,reviewed,us,isk
1993-07-03T03:36:55.890Z,40.723,28.978,10,3.4,ml,,,,1,us,usp0005vhx,2014-11-07T00:53:24.013Z,"11 km NNW of Kocadere, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-27T11:41:46.440Z,40.257,29.085,10,3.1,ml,,,,0.6,us,usp0005v8v,2014-11-07T00:53:19.907Z,"2 km SW of Demirta?, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-26T00:27:15.800Z,40.209,29.145,7.8,3,ml,,,,0.5,us,usp0005v66,2014-11-07T00:53:19.691Z,"4 km WSW of Gürsu, Turkey",earthquake,,6.4,,,reviewed,us,isk
1993-06-21T03:46:24.850Z,40.176,27.492,10,3.1,ml,,,,0.6,us,usp0005uy4,2014-11-07T00:53:17.789Z,"15 km WNW of Gönen, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-19T19:26:18.740Z,40.224,27.504,10,3.4,mb,,,,0.8,us,usp0005uw5,2014-11-07T00:53:17.277Z,"18 km NW of Gönen, Turkey",earthquake,,,,1,reviewed,us,us
1993-06-16T18:10:48.220Z,40.779,28.071,10,3,ml,,,,0.5,us,usp0005upq,2014-11-07T00:53:15.503Z,"23 km SSE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-08T03:02:23.970Z,40.103,29.312,10,3.1,ml,,,,0.4,us,usp0005u6m,2014-11-07T00:53:11.760Z,"9 km W of Yenice, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-07T07:09:53.870Z,40.053,28.529,10,3,ml,,,,0.8,us,usp0005u5e,2014-11-07T00:53:11.579Z,"10 km E of Mustafakemalpa?a, Turkey",earthquake,,,,,reviewed,us,isk
1993-06-06T14:28:27.090Z,40.724,27.455,10,3,ml,,,,0.4,us,usp0005u4b,2014-11-07T00:53:11.491Z,"17 km NNW of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-28T10:27:31.800Z,40.419,28.039,10,3.4,ml,,,,0.5,us,usp0005tmk,2014-11-07T00:53:05.269Z,"9 km NE of Band?rma, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-25T15:36:15.870Z,40.451,28.017,14.3,3.8,ml,,,,0.7,us,usp0005tfn,2014-11-07T00:53:04.239Z,"11 km NNE of Band?rma, Turkey",earthquake,,2,,,reviewed,us,isk
1993-05-22T22:57:23.180Z,40.649,27.508,10,3.1,ml,,,,0.6,us,usp0005ta7,2014-11-07T00:53:03.310Z,"8 km NNW of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-17T00:11:49.520Z,40.352,27.316,5,3.1,ml,,,,0.5,us,usp0005sx3,2014-11-07T00:53:01.111Z,"15 km NNE of Biga, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-03T08:15:52.590Z,40.833,30.525,10,3,ml,,,,0.6,us,usp0005s4w,2014-11-07T00:52:56.978Z,"9 km SSE of Sö?ütlü, Turkey",earthquake,,,,,reviewed,us,isk
1993-05-01T08:08:13.300Z,40.146,29.27,10,3,ml,,,,0.3,us,usp0005s1q,2014-11-07T00:52:55.565Z,"7 km SE of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1993-04-29T14:36:44.110Z,40.243,29.714,10,3,md,,,,0.2,us,usp0005ryj,2014-11-07T00:52:52.952Z,"5 km ESE of Yeni?ehir, Turkey",earthquake,,,,,reviewed,us,isk
1993-04-27T20:42:21.300Z,40.657,27.484,10,3.2,md,,,,0.4,us,usp0005rvm,2014-11-07T00:52:52.597Z,"9 km NW of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1993-04-15T10:52:08.490Z,40.406,28.902,10,3.1,md,,,,0.7,us,usp0005r7d,2014-11-07T00:52:49.285Z,"3 km NNE of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1993-04-09T05:43:26.320Z,40.846,30.321,10,3.1,md,,,,0.6,us,usp0005qwt,2014-11-07T00:52:48.055Z,"10 km NW of Adapazar?, Turkey",earthquake,,,,,reviewed,us,isk
1993-03-19T11:23:38.650Z,40.775,27.455,10,3.3,md,,,,0.9,us,usp0005psz,2014-11-07T00:52:36.829Z,"11 km S of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1993-03-18T13:06:57.090Z,40.433,28.041,10,3.1,md,,,,0.6,us,usp0005prf,2014-11-07T00:52:36.574Z,"10 km NNE of Band?rma, Turkey",earthquake,,,,,reviewed,us,isk
1993-03-18T07:55:34.130Z,40.415,27.978,10,3.1,md,,,,0.4,us,usp0005pqw,2014-11-07T00:52:36.397Z,"6 km N of Band?rma, Turkey",earthquake,,,,,reviewed,us,isk
1993-03-18T07:51:38.130Z,40.429,27.986,10,4.3,mb,,,,1,us,usp0005pqv,2014-11-07T00:52:36.268Z,"8 km N of Band?rma, Turkey",earthquake,,,,23,reviewed,us,us
1993-03-18T07:22:45.270Z,40.405,27.952,11.7,4,ml,,,,0.9,us,usp0005pqt,2014-11-07T00:52:36.262Z,"6 km NNW of Band?rma, Turkey",earthquake,,3.9,,,reviewed,us,the
1993-03-18T07:19:39.580Z,40.388,27.98,13.9,4,mb,,,,1,us,usp0005pqs,2014-11-07T00:52:36.254Z,"3 km N of Band?rma, Turkey",earthquake,,1.9,,9,reviewed,us,us
1993-03-18T01:36:17.410Z,40.417,28.036,10,3.6,md,,,,0.6,us,usp0005pq7,2014-11-07T00:52:36.215Z,"8 km NE of Band?rma, Turkey",earthquake,,,,,reviewed,us,isk
1993-02-14T07:17:16.770Z,40.803,28.991,10,3.1,md,,,,0.4,us,usp0005n25,2014-11-07T00:52:24.174Z,"11 km SW of Adalan, Turkey",earthquake,,,,,reviewed,us,isk
1993-02-13T22:26:55.570Z,40.415,28.865,5,3,md,,,,0.9,us,usp0005n1p,2014-11-07T00:52:24.137Z,"4 km NNW of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1993-02-04T10:18:38.850Z,40.53,30.148,10,3.3,md,,,,1,us,usp0005mm2,2014-11-07T00:52:21.134Z,"2 km NW of Pamukova, Turkey",earthquake,,,,,reviewed,us,isk
1993-01-23T15:32:44.610Z,40.795,28.771,7.5,3.6,md,,,,0.7,us,usp0005m52,2014-11-07T00:52:16.303Z,"22 km SSE of Yakuplu, Turkey",earthquake,,3.5,,,reviewed,us,isk
1993-01-22T05:55:19.080Z,40.719,30.005,10,3,md,,,,0.5,us,usp0005m2u,2014-11-07T00:52:16.086Z,"1 km ESE of Kullar, Turkey",earthquake,,,,,reviewed,us,isk
1993-01-06T13:25:04.900Z,40.048,28.594,10,3,md,,,,1.3,us,usp0005kcq,2014-11-07T00:52:11.868Z,"15 km E of Mustafakemalpa?a, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-25T02:37:14.510Z,40.007,28.74,10,3.3,md,,,,0.8,us,usp0005jtr,2014-11-07T00:52:05.055Z,"10 km WNW of Kar?ncal?, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-17T07:55:09.030Z,40.264,27.868,10,3,md,,,,0.6,us,usp0005jdn,2014-11-07T00:52:02.996Z,"13 km SW of Band?rma, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-11T23:19:10.350Z,40.019,28.895,10,3.1,md,,,,0.8,us,usp0005j4w,2014-11-07T00:52:01.954Z,"6 km NNE of Kar?ncal?, Turkey",earthquake,,,,,reviewed,us,isk
1992-12-11T21:43:30.350Z,40.693,29.91,5,3.1,md,,,,0.4,us,usp0005j4r,2014-11-07T00:52:01.940Z,"2 km W of Kar??yaka, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-30T12:25:53.680Z,40.352,27.618,10,3,md,,,,0.5,us,usp0005hng,2014-11-07T00:51:56.126Z,"15 km WSW of Erdek, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-22T05:58:42.390Z,40.834,27.687,10,3,md,,,,1.3,us,usp0005h69,2014-11-07T00:51:53.763Z,"19 km ESE of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-20T17:07:42.010Z,40.743,30.751,10,3.4,md,,,,0.6,us,usp0005h3s,2014-11-07T00:51:53.369Z,"6 km S of Hendek, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-18T08:20:08.550Z,40.161,29.275,10,3.2,md,,,,0.7,us,usp0005h0r,2014-11-07T00:51:52.893Z,"6 km SE of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-16T11:31:49.970Z,41.267,29.961,10,3.6,md,,,,0.8,us,usp0005gxx,2014-11-07T00:51:52.143Z,"16 km NNE of A?va, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-13T21:16:26.890Z,40.147,29.261,10,3,md,,,,0.6,us,usp0005gu0,2014-11-07T00:51:51.828Z,"7 km SE of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1992-11-10T17:39:43.500Z,40.514,27.096,7.6,3.8,ml,,,,0.7,us,usp0005gnh,2014-11-07T00:51:51.052Z,"34 km NNW of Biga, Turkey",earthquake,,2,,,reviewed,us,the
1992-11-02T11:03:02.730Z,40.246,29.622,10,3,md,,,,0.5,us,usp0005g6x,2014-11-07T00:51:47.672Z,"3 km SW of Yeni?ehir, Turkey",earthquake,,,,,reviewed,us,isk
1992-09-27T09:29:23.640Z,40.704,29.924,10,3,m,,,,0.8,us,usp0005ek9,2014-11-07T00:51:31.126Z,"1 km NW of Kar??yaka, Turkey",earthquake,,,,,reviewed,us,dda
1992-09-25T05:49:19.840Z,40.712,29.937,10,3.2,m,,,,1,us,usp0005efs,2014-11-07T00:51:30.673Z,"2 km N of Kar??yaka, Turkey",earthquake,,,,,reviewed,us,dda
1992-09-21T03:44:52.680Z,40.448,30.127,10,3.7,mb,,,,1,us,usp0005e91,2014-11-07T00:51:29.828Z,"7 km SSW of Pamukova, Turkey",earthquake,,,,3,reviewed,us,us
1992-06-10T18:45:04.990Z,40.082,30.386,19.4,3.2,m,,,,1,us,usp00058xd,2014-11-07T00:50:49.113Z,"3 km N of ?nhisar, Turkey",earthquake,,8.7,,,reviewed,us,dda
